country_name,country_code,indicator_name,indicator_code,year,life_exp
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.546
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.592
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.717
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.777
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.796
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.832
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.856
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.904
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.94
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.857
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.939
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.044
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.135
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.236
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.223
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.415
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.498
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.642
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.783
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.974
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.297
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.578
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.841
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.072
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.261
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.405
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.54
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.62
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.88
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.019
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.406
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.655
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.226
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,76.353
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.09632645
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,50.87324361
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,50.71594605
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,51.07376191
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.9665888
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,51.48205668
