country_code,country_name,region,income_group,year,u5_mort,is_outlier
AFG,Afghanistan,Middle East & North Africa,Low income,1990,181.4,false
AFG,Afghanistan,Middle East & North Africa,Low income,1991,175.2,false
AFG,Afghanistan,Middle East & North Africa,Low income,1992,169.1,false
AFG,Afghanistan,Middle East & North Africa,Low income,1993,163.5,false
AFG,Afghanistan,Middle East & North Africa,Low income,1994,158.3,false
AFG,Afghanistan,Middle East & North Africa,Low income,1995,153.4,false
AFG,Afghanistan,Middle East & North Africa,Low income,1996,148.8,false
AFG,Afghanistan,Middle East & North Africa,Low income,1997,144.4,false
AFG,Afghanistan,Middle East & North Africa,Low income,1998,140.2,false
AFG,Afghanistan,Middle East & North Africa,Low income,1999,136.0,false
AFG,Afghanistan,Middle East & North Africa,Low income,2000,131.7,false
AFG,Afghanistan,Middle East & North Africa,Low income,2001,127.5,false
AFG,Afghanistan,Middle East & North Africa,Low income,2002,123.1,false
AFG,Afghanistan,Middle East & North Africa,Low income,2003,118.5,false
AFG,Afghanistan,Middle East & North Africa,Low income,2004,113.9,false
AFG,Afghanistan,Middle East & North Africa,Low income,2005,109.3,false
AFG,Afghanistan,Middle East & North Africa,Low income,2006,104.8,false
AFG,Afghanistan,Middle East & North Africa,Low income,2007,100.4,false
AFG,Afghanistan,Middle East & North Africa,Low income,2008,96.1,false
AFG,Afghanistan,Middle East & North Africa,Low income,2009,91.9,false
AFG,Afghanistan,Middle East & North Africa,Low income,2010,88.0,false
AFG,Afghanistan,Middle East & North Africa,Low income,2011,84.3,false
AFG,Afghanistan,Middle East & North Africa,Low income,2012,80.8,false
AFG,Afghanistan,Middle East & North Africa,Low income,2013,77.6,false
AFG,Afghanistan,Middle East & North Africa,Low income,2014,74.6,false
AFG,Afghanistan,Middle East & North Africa,Low income,2015,71.9,false
AFG,Afghanistan,Middle East & North Africa,Low income,2016,69.4,false
AFG,Afghanistan,Middle East & North Africa,Low income,2017,67.1,false
AFG,Afghanistan,Middle East & North Africa,Low income,2018,64.8,false
AFG,Afghanistan,Middle East & North Africa,Low income,2019,62.7,false
AFG,Afghanistan,Middle East & North Africa,Low income,2020,60.7,false
AFG,Afghanistan,Middle East & North Africa,Low income,2021,58.7,false
AFG,Afghanistan,Middle East & North Africa,Low income,2022,56.8,false
AFG,Afghanistan,Middle East & North Africa,Low income,2023,54.9,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1990,212.7,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1991,212.6,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1992,212.4,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1993,212.1,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1994,211.4,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1995,209.9,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1996,207.3,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1997,203.5,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1998,198.4,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,1999,192.2,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,185.0,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,176.3,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,166.4,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,155.5,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,143.7,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,131.5,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,119.8,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,109.0,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,99.2,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,90.7,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,83.4,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,77.2,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,72.0,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,67.9,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,64.5,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,61.8,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,59.6,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,57.9,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,56.5,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,55.3,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,54.2,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,53.2,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,51.9,false
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,50.5,false
ALB,Albania,Europe & Central Asia,Upper middle income,1990,40.6,false
ALB,Albania,Europe & Central Asia,Upper middle income,1991,38.8,false
ALB,Albania,Europe & Central Asia,Upper middle income,1992,37.3,false
ALB,Albania,Europe & Central Asia,Upper middle income,1993,36.0,false
ALB,Albania,Europe & Central Asia,Upper middle income,1994,34.7,false
ALB,Albania,Europe & Central Asia,Upper middle income,1995,33.5,false
ALB,Albania,Europe & Central Asia,Upper middle income,1996,32.2,false
ALB,Albania,Europe & Central Asia,Upper middle income,1997,30.9,false
ALB,Albania,Europe & Central Asia,Upper middle income,1998,29.6,false
ALB,Albania,Europe & Central Asia,Upper middle income,1999,28.3,false
ALB,Albania,Europe & Central Asia,Upper middle income,2000,27.0,false
ALB,Albania,Europe & Central Asia,Upper middle income,2001,25.6,false
ALB,Albania,Europe & Central Asia,Upper middle income,2002,24.3,false
ALB,Albania,Europe & Central Asia,Upper middle income,2003,22.9,false
ALB,Albania,Europe & Central Asia,Upper middle income,2004,21.4,false
ALB,Albania,Europe & Central Asia,Upper middle income,2005,20.0,false
ALB,Albania,Europe & Central Asia,Upper middle income,2006,18.5,false
ALB,Albania,Europe & Central Asia,Upper middle income,2007,17.1,false
ALB,Albania,Europe & Central Asia,Upper middle income,2008,15.8,false
ALB,Albania,Europe & Central Asia,Upper middle income,2009,14.5,false
ALB,Albania,Europe & Central Asia,Upper middle income,2010,13.3,false
ALB,Albania,Europe & Central Asia,Upper middle income,2011,12.2,false
ALB,Albania,Europe & Central Asia,Upper middle income,2012,11.2,false
ALB,Albania,Europe & Central Asia,Upper middle income,2013,10.5,false
