country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Afghanistan,AFG,Middle East & North Africa,Low income,1995,153.4,158.315,52.103,,169.1,181.4,,5.0330488889331555,5.064586719188728,5.130490255904535,5.200704537681037,,
Afghanistan,AFG,Middle East & North Africa,Low income,1996,148.8,157.603,52.83,,163.5,175.2,,5.002603122398992,5.060079212775601,5.096812990337308,5.165928178502291,,
Afghanistan,AFG,Middle East & North Africa,Low income,1997,144.4,158.761,53.212,,158.3,169.1,,4.972587226458726,5.067399926710849,5.064491966886966,5.130490255904535,,
Afghanistan,AFG,Middle East & North Africa,Low income,1998,140.2,155.942,52.487,,153.4,163.5,,4.94306997460049,5.049484143244893,5.0330488889331555,5.096812990337308,,
Afghanistan,AFG,Middle East & North Africa,Low income,1999,136.0,156.365,54.532,,148.8,158.3,,4.912654885736052,5.052193017901334,5.002603122398992,5.064491966886966,,
Afghanistan,AFG,Middle East & North Africa,Low income,2000,131.7,154.31,55.005,308.318269746638,144.4,153.4,181.4,4.880526608749236,5.038963566083114,4.972587226458726,5.0330488889331555,5.200704537681037,5.731132592775109
Afghanistan,AFG,Middle East & North Africa,Low income,2001,127.5,152.471,55.511,277.118051443941,140.2,148.8,175.2,4.848116364598481,5.026974414029587,4.94306997460049,5.002603122398992,5.165928178502291,5.624443593897058
Afghanistan,AFG,Middle East & North Africa,Low income,2002,123.1,150.161,56.225,338.139973643387,136.0,144.4,169.1,4.812997033190408,5.011708051819212,4.912654885736052,4.972587226458726,5.130490255904535,5.823459932962957
Afghanistan,AFG,Middle East & North Africa,Low income,2003,118.5,143.75,57.171,346.071627096223,131.7,140.2,163.5,4.774912960575186,4.96807567967746,4.880526608749236,4.94306997460049,5.096812990337308,5.8466457683621
Afghanistan,AFG,Middle East & North Africa,Low income,2004,113.9,136.93,57.81,338.637273888197,127.5,136.0,158.3,4.735320870453137,4.919469846344143,4.848116364598481,4.912654885736052,5.064491966886966,5.824929546003668
Afghanistan,AFG,Middle East & North Africa,Low income,2005,109.3,130.838,58.247,363.640141436773,123.1,131.7,153.4,4.694096395182493,4.8739599167080465,4.812997033190408,4.880526608749236,5.0330488889331555,5.896164756200818
Afghanistan,AFG,Middle East & North Africa,Low income,2006,104.8,121.635,58.553,367.75831169358,118.5,127.5,148.8,4.6520537718869415,4.8010247570646305,4.774912960575186,4.848116364598481,5.002603122398992,5.907425960704261
Afghanistan,AFG,Middle East & North Africa,Low income,2007,100.4,117.754,58.956,410.757728879097,113.9,123.1,144.4,4.609162207257629,4.768597702595559,4.735320870453137,4.812997033190408,4.972587226458726,6.018003573244542
Afghanistan,AFG,Middle East & North Africa,Low income,2008,96.1,118.979,59.708,417.647282647498,109.3,118.5,140.2,4.565389315976247,4.778947006950528,4.694096395182493,4.774912960575186,4.94306997460049,6.034637254889591
Afghanistan,AFG,Middle East & North Africa,Low income,2009,91.9,109.655,60.248,488.830652491949,104.8,113.9,136.0,4.520701029361642,4.697339073459468,4.6520537718869415,4.735320870453137,4.912654885736052,6.192016115571962
Afghanistan,AFG,Middle East & North Africa,Low income,2010,88.0,105.648,60.702,542.871030476037,100.4,109.3,131.7,4.477336814478207,4.660112813452216,4.609162207257629,4.694096395182493,4.880526608749236,6.296871778787796
Afghanistan,AFG,Middle East & North Africa,Low income,2011,84.3,101.659,61.25,525.42698276582,96.1,104.8,127.5,4.4343818650078095,4.6216240752597715,4.565389315976247,4.6520537718869415,4.848116364598481,6.264211232548303
Afghanistan,AFG,Middle East & North Africa,Low income,2012,80.8,95.245,61.735,568.929021458341,91.9,100.4,123.1,4.39197696552705,4.556452519190661,4.520701029361642,4.609162207257629,4.812997033190408,6.343755683741355
Afghanistan,AFG,Middle East & North Africa,Low income,2013,77.6,89.337,62.188,580.603833333096,88.0,96.1,118.5,4.351567427189173,4.492415735776553,4.477336814478207,4.565389315976247,4.774912960575186,6.364068653933694
Afghanistan,AFG,Middle East & North Africa,Low income,2014,74.6,84.069,62.26,575.146245808546,84.3,91.9,113.9,4.312140507209715,4.431637890226931,4.4343818650078095,4.520701029361642,4.735320870453137,6.354624348994881
Afghanistan,AFG,Middle East & North Africa,Low income,2015,71.9,81.043,62.27,565.569730408751,80.8,88.0,109.3,4.275276264727001,4.39497987801142,4.39197696552705,4.477336814478207,4.694096395182493,6.337833595485375
Afghanistan,AFG,Middle East & North Africa,Low income,2016,69.4,78.13,62.646,563.872336723147,77.6,84.3,104.8,4.239886867512759,4.358374106008653,4.351567427189173,4.4343818650078095,4.6520537718869415,6.334827872548525
Afghanistan,AFG,Middle East & North Africa,Low income,2017,67.1,75.3,62.406,562.769574140988,74.6,80.8,100.4,4.206184043977636,4.321480134805848,4.312140507209715,4.39197696552705,4.609162207257629,6.3328702621956765
Afghanistan,AFG,Middle East & North Africa,Low income,2018,64.8,73.021,62.443,553.125151688293,71.9,77.6,96.1,4.1713056033582285,4.2907470710118325,4.275276264727001,4.351567427189173,4.565389315976247,6.315584290000878
Afghanistan,AFG,Middle East & North Africa,Low income,2019,62.7,70.967,62.941,557.861533207459,69.4,74.6,91.9,4.138361447638875,4.262214980261157,4.239886867512759,4.312140507209715,4.520701029361642,6.32411078321368
Afghanistan,AFG,Middle East & North Africa,Low income,2020,60.7,68.877,61.454,527.834554499306,67.1,71.9,88.0,4.1059436980654525,4.232322305164003,4.206184043977636,4.275276264727001,4.477336814478207,6.2687828908525365
Afghanistan,AFG,Middle East & North Africa,Low income,2021,58.7,66.599,60.417,408.625855217403,64.8,69.4,84.3,4.072439726834051,4.198689562418602,4.1713056033582285,4.239886867512759,4.4343818650078095,6.012799957957212
Afghanistan,AFG,Middle East & North Africa,Low income,2022,56.8,65.339,65.617,377.665627080705,62.7,67.1,80.8,4.039536325727106,4.179589101495049,4.138361447638875,4.206184043977636,4.39197696552705,5.934009219701311
Afghanistan,AFG,Middle East & North Africa,Low income,2023,54.9,64.068,66.035,378.06630312259,60.7,64.8,77.6,4.005513348515485,4.15994501930605,4.1059436980654525,4.1713056033582285,4.351567427189173,5.935069585324131
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,209.9,151.604,46.139,1912.51777523397,212.4,212.7,,5.346631226826587,5.021271858084462,5.358471289367784,5.3598827222061916,,7.556175859897484
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,207.3,151.207,46.418,2099.35045384819,212.1,212.6,,5.334167019441734,5.0186497589700885,5.357057861570636,5.359412465907847,,7.649383268174686
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,203.5,151.065,46.688,2176.87757986492,211.4,212.4,,5.31566600488265,5.017710207768218,5.353752073436137,5.358471289367784,,7.685646826242697
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,198.4,149.649,45.452,2203.98692701325,209.9,212.1,,5.290285194850773,5.008292552017778,5.346631226826587,5.357057861570636,,7.698023238773022
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,192.2,147.749,45.808,2179.06426975438,207.3,211.4,,5.258536496536192,4.995514888073794,5.334167019441734,5.353752073436137,,7.686650829578204
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,185.0,147.693,46.501,2172.46326720494,203.5,209.9,212.7,5.220355825078324,4.995135795049304,5.31566600488265,5.346631226826587,5.3598827222061916,7.683616948920627
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,176.3,147.253,47.032,2189.17352158246,198.4,207.3,212.6,5.172187089403825,4.99215219583859,5.290285194850773,5.334167019441734,5.359412465907847,7.691279364176729
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,166.4,150.196,47.874,2404.97792071531,192.2,203.5,212.4,5.114394528387108,5.011941107816964,5.258536496536192,5.31566600488265,5.358471289367784,7.7852960019219655
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,155.5,152.242,50.218,2403.40415157038,185.0,198.4,212.1,5.0466457316192885,5.0254713600534675,5.220355825078324,5.290285194850773,5.357057861570636,7.784641407849586
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,143.7,155.118,51.123,2583.32411461288,176.3,192.2,211.4,4.967727793084979,5.044186117607338,5.172187089403825,5.258536496536192,5.353752073436137,7.856832265135966
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,131.5,157.066,52.13,2843.3966357968,166.4,185.0,209.9,4.879006851617819,5.056666099178086,5.114394528387108,5.220355825078324,5.346631226826587,7.952754615038768
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,119.8,158.737,52.965,3065.05576243895,155.5,176.3,207.3,4.785823685681349,5.067248744655871,5.0466457316192885,5.172187089403825,5.334167019441734,8.02782104149648
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,109.0,159.675,54.2,3336.36332465208,143.7,166.4,203.5,4.6913478822291435,5.0731404994476526,4.967727793084979,5.114394528387108,5.31566600488265,8.112636667815755
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,99.2,160.424,55.281,3559.19522512236,131.5,155.5,198.4,4.597138014290827,5.077820310174732,4.879006851617819,5.0466457316192885,5.290285194850773,8.177289737931694
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,90.7,162.773,56.225,3494.80724466172,119.8,143.7,192.2,4.507557357121091,5.092356592148347,4.785823685681349,4.967727793084979,5.258536496536192,8.159033501405
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,83.4,160.204,57.242,3540.79159568381,109.0,131.5,185.0,4.423648309364701,5.076448003111557,4.6913478822291435,4.879006851617819,5.220355825078324,8.172105595729748
