country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Afghanistan,AFG,Middle East & North Africa,Low income,1990,181.4,139.376,45.118,,
Afghanistan,AFG,Middle East & North Africa,Low income,1991,175.2,145.383,45.521,,
Afghanistan,AFG,Middle East & North Africa,Low income,1992,169.1,147.499,46.569,,
Afghanistan,AFG,Middle East & North Africa,Low income,1993,163.5,149.461,51.021,,
Afghanistan,AFG,Middle East & North Africa,Low income,1994,158.3,156.835,50.969,,
Afghanistan,AFG,Middle East & North Africa,Low income,1995,153.4,158.315,52.103,,181.4
Afghanistan,AFG,Middle East & North Africa,Low income,1996,148.8,157.603,52.83,,175.2
Afghanistan,AFG,Middle East & North Africa,Low income,1997,144.4,158.761,53.212,,169.1
Afghanistan,AFG,Middle East & North Africa,Low income,1998,140.2,155.942,52.487,,163.5
Afghanistan,AFG,Middle East & North Africa,Low income,1999,136.0,156.365,54.532,,158.3
Afghanistan,AFG,Middle East & North Africa,Low income,2000,131.7,154.31,55.005,308.318269746638,153.4
Afghanistan,AFG,Middle East & North Africa,Low income,2001,127.5,152.471,55.511,277.118051443941,148.8
Afghanistan,AFG,Middle East & North Africa,Low income,2002,123.1,150.161,56.225,338.139973643387,144.4
Afghanistan,AFG,Middle East & North Africa,Low income,2003,118.5,143.75,57.171,346.071627096223,140.2
Afghanistan,AFG,Middle East & North Africa,Low income,2004,113.9,136.93,57.81,338.637273888197,136.0
Afghanistan,AFG,Middle East & North Africa,Low income,2005,109.3,130.838,58.247,363.640141436773,131.7
Afghanistan,AFG,Middle East & North Africa,Low income,2006,104.8,121.635,58.553,367.75831169358,127.5
Afghanistan,AFG,Middle East & North Africa,Low income,2007,100.4,117.754,58.956,410.757728879097,123.1
Afghanistan,AFG,Middle East & North Africa,Low income,2008,96.1,118.979,59.708,417.647282647498,118.5
Afghanistan,AFG,Middle East & North Africa,Low income,2009,91.9,109.655,60.248,488.830652491949,113.9
Afghanistan,AFG,Middle East & North Africa,Low income,2010,88.0,105.648,60.702,542.871030476037,109.3
Afghanistan,AFG,Middle East & North Africa,Low income,2011,84.3,101.659,61.25,525.42698276582,104.8
Afghanistan,AFG,Middle East & North Africa,Low income,2012,80.8,95.245,61.735,568.929021458341,100.4
Afghanistan,AFG,Middle East & North Africa,Low income,2013,77.6,89.337,62.188,580.603833333096,96.1
Afghanistan,AFG,Middle East & North Africa,Low income,2014,74.6,84.069,62.26,575.146245808546,91.9
Afghanistan,AFG,Middle East & North Africa,Low income,2015,71.9,81.043,62.27,565.569730408751,88.0
Afghanistan,AFG,Middle East & North Africa,Low income,2016,69.4,78.13,62.646,563.872336723147,84.3
Afghanistan,AFG,Middle East & North Africa,Low income,2017,67.1,75.3,62.406,562.769574140988,80.8
Afghanistan,AFG,Middle East & North Africa,Low income,2018,64.8,73.021,62.443,553.125151688293,77.6
Afghanistan,AFG,Middle East & North Africa,Low income,2019,62.7,70.967,62.941,557.861533207459,74.6
Afghanistan,AFG,Middle East & North Africa,Low income,2020,60.7,68.877,61.454,527.834554499306,71.9
Afghanistan,AFG,Middle East & North Africa,Low income,2021,58.7,66.599,60.417,408.625855217403,69.4
Afghanistan,AFG,Middle East & North Africa,Low income,2022,56.8,65.339,65.617,377.665627080705,67.1
Afghanistan,AFG,Middle East & North Africa,Low income,2023,54.9,64.068,66.035,378.06630312259,64.8
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,212.7,145.432,41.854,2675.05239370666,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,212.6,148.019,43.812,2612.33170523819,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,212.4,148.957,42.267,2380.58274213388,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,212.1,149.975,42.19,1752.72318662558,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,211.4,151.929,43.567,1719.54294465223,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,209.9,151.604,46.139,1912.51777523397,212.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,207.3,151.207,46.418,2099.35045384819,212.6
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,203.5,151.065,46.688,2176.87757986492,212.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,198.4,149.649,45.452,2203.98692701325,212.1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,192.2,147.749,45.808,2179.06426975438,211.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,185.0,147.693,46.501,2172.46326720494,209.9
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,176.3,147.253,47.032,2189.17352158246,207.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,166.4,150.196,47.874,2404.97792071531,203.5
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,155.5,152.242,50.218,2403.40415157038,198.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,143.7,155.118,51.123,2583.32411461288,192.2
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,131.5,157.066,52.13,2843.3966357968,185.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,119.8,158.737,52.965,3065.05576243895,176.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,109.0,159.675,54.2,3336.36332465208,166.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,99.2,160.424,55.281,3559.19522512236,155.5
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,90.7,162.773,56.225,3494.80724466172,143.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,83.4,160.204,57.242,3540.79159568381,131.5
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,77.2,157.573,58.093,3528.16824373399,119.8
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,72.0,155.512,58.916,3682.35229322763,109.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,67.9,153.536,59.705,3716.29718727282,99.2
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,64.5,151.577,60.396,3746.81619978613,90.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,61.8,150.244,61.042,3641.72893919944,83.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59.6,148.905,61.619,3454.03317187119,77.2
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,57.9,147.407,62.122,3328.8982124109,72.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,56.5,146.305,62.622,3196.79006983557,67.9
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,55.3,145.094,63.051,3083.97534427357,64.5
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,54.2,144.329,63.116,2864.16146036893,61.8
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,53.2,143.383,62.958,2832.81777132286,59.6
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,51.9,141.978,64.246,2860.90251922246,57.9
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,50.5,140.84,64.617,2809.15727975557,56.5
Albania,ALB,Europe & Central Asia,Upper middle income,1990,40.6,15.828,72.71,1682.8810874018,
Albania,ALB,Europe & Central Asia,Upper middle income,1991,38.8,15.684,73.001,1218.96427317362,
Albania,ALB,Europe & Central Asia,Upper middle income,1992,37.3,17.235,73.303,1138.23773998809,
Albania,ALB,Europe & Central Asia,Upper middle income,1993,36.0,19.007,73.638,1254.67888414888,
Albania,ALB,Europe & Central Asia,Upper middle income,1994,34.7,20.968,73.837,1367.22058963712,
Albania,ALB,Europe & Central Asia,Upper middle income,1995,33.5,21.862,74.022,1558.96638565461,40.6
Albania,ALB,Europe & Central Asia,Upper middle income,1996,32.2,15.129,74.113,1683.76965547424,38.8
Albania,ALB,Europe & Central Asia,Upper middle income,1997,30.9,19.295,73.383,1495.90035328523,37.3
Albania,ALB,Europe & Central Asia,Upper middle income,1998,29.6,17.946,74.357,1630.43874131845,36.0
Albania,ALB,Europe & Central Asia,Upper middle income,1999,28.3,16.131,74.568,1841.80762760566,34.7
Albania,ALB,Europe & Central Asia,Upper middle income,2000,27.0,14.743,74.826,1991.91435867116,33.5
Albania,ALB,Europe & Central Asia,Upper middle income,2001,25.6,8.811,75.083,2188.91854451375,32.2
Albania,ALB,Europe & Central Asia,Upper middle income,2002,24.3,13.511,75.299,2297.10853513924,30.9
Albania,ALB,Europe & Central Asia,Upper middle income,2003,22.9,15.889,75.557,2428.68934653563,29.6
Albania,ALB,Europe & Central Asia,Upper middle income,2004,21.4,17.662,75.951,2567.29763687121,28.3
Albania,ALB,Europe & Central Asia,Upper middle income,2005,20.0,18.216,76.427,2712.86983830331,27.0
Albania,ALB,Europe & Central Asia,Upper middle income,2006,18.5,16.517,76.994,2894.36032580174,25.6
Albania,ALB,Europe & Central Asia,Upper middle income,2007,17.1,15.882,77.691,3105.8796756386,24.3
Albania,ALB,Europe & Central Asia,Upper middle income,2008,15.8,18.855,78.248,3345.98161761476,22.9
Albania,ALB,Europe & Central Asia,Upper middle income,2009,14.5,19.237,78.509,3459.24695646692,21.4
Albania,ALB,Europe & Central Asia,Upper middle income,2010,13.3,19.725,78.414,3579.82413181046,20.0
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12.2,20.638,78.303,3677.89457937717,18.5
Albania,ALB,Europe & Central Asia,Upper middle income,2012,11.2,21.339,78.084,3771.84781862015,17.1
Albania,ALB,Europe & Central Asia,Upper middle income,2013,10.5,21.632,77.995,3895.89975621942,15.8
Albania,ALB,Europe & Central Asia,Upper middle income,2014,9.9,21.767,78.029,4045.11934884933,14.5
Albania,ALB,Europe & Central Asia,Upper middle income,2015,9.6,20.656,78.358,4199.53912925398,13.3
Albania,ALB,Europe & Central Asia,Upper middle income,2016,9.4,18.518,78.643,4431.55635814168,12.2
Albania,ALB,Europe & Central Asia,Upper middle income,2017,9.3,16.778,78.9,4648.23078660658,11.2
Albania,ALB,Europe & Central Asia,Upper middle income,2018,9.3,15.456,79.238,4893.82375538717,10.5
Albania,ALB,Europe & Central Asia,Upper middle income,2019,9.4,14.949,79.467,5072.43648354739,9.9
Albania,ALB,Europe & Central Asia,Upper middle income,2020,9.4,14.004,77.824,4980.61699524696,9.6
Albania,ALB,Europe & Central Asia,Upper middle income,2021,9.5,13.002,76.844,5511.75743402862,9.4
Albania,ALB,Europe & Central Asia,Upper middle income,2022,9.4,12.827,78.769,5867.65096230557,9.3
Albania,ALB,Europe & Central Asia,Upper middle income,2023,9.4,12.789,79.602,6198.17195301204,9.3
Andorra,AND,Europe & Central Asia,High income,1990,13.0,12.112,78.961,31143.1615046334,
Andorra,AND,Europe & Central Asia,High income,1991,12.3,11.785,79.346,29642.3199056721,
Andorra,AND,Europe & Central Asia,High income,1992,11.6,11.043,79.794,28161.9557223134,
Andorra,AND,Europe & Central Asia,High income,1993,11.0,10.146,80.186,26518.2460901533,
Andorra,AND,Europe & Central Asia,High income,1994,10.3,9.657,80.587,26587.1507935057,
Andorra,AND,Europe & Central Asia,High income,1995,9.8,9.247,80.804,27619.5190355779,13.0
Andorra,AND,Europe & Central Asia,High income,1996,9.3,9.102,81.009,28871.2296369485,12.3
Andorra,AND,Europe & Central Asia,High income,1997,8.8,9.236,81.145,31140.7043097433,11.6
Andorra,AND,Europe & Central Asia,High income,1998,8.4,9.322,81.28,31800.3790054979,11.0
Andorra,AND,Europe & Central Asia,High income,1999,8.0,9.69,81.55,32938.6592135008,10.3
Andorra,AND,Europe & Central Asia,High income,2000,7.6,9.075,81.863,34113.8334027285,9.8
Andorra,AND,Europe & Central Asia,High income,2001,7.2,9.84,82.162,36790.1209900717,9.3
Andorra,AND,Europe & Central Asia,High income,2002,6.8,9.384,82.448,38084.5022003398,8.8
Andorra,AND,Europe & Central Asia,High income,2003,6.5,8.335,82.718,39620.3387714274,8.4
Andorra,AND,Europe & Central Asia,High income,2004,6.2,8.712,82.815,40054.3399679173,8.0
Andorra,AND,Europe & Central Asia,High income,2005,5.9,9.064,83.086,40528.1938997392,7.6
Andorra,AND,Europe & Central Asia,High income,2006,5.6,9.383,83.374,41322.0723316534,7.2
Andorra,AND,Europe & Central Asia,High income,2007,5.3,9.034,83.632,40789.1781297264,6.8
Andorra,AND,Europe & Central Asia,High income,2008,5.0,9.328,83.855,37775.1438845998,6.5
Andorra,AND,Europe & Central Asia,High income,2009,4.8,8.092,84.1,35604.4007343193,6.2
Andorra,AND,Europe & Central Asia,High income,2010,4.5,8.037,84.197,36277.2814831059,5.9
Andorra,AND,Europe & Central Asia,High income,2011,4.3,7.621,84.296,37637.5045137987,5.6
Andorra,AND,Europe & Central Asia,High income,2012,4.1,6.616,84.334,36206.9954432018,5.3
Andorra,AND,Europe & Central Asia,High income,2013,3.9,5.362,84.406,35684.1861967511,5.0
Andorra,AND,Europe & Central Asia,High income,2014,3.7,4.947,84.485,37300.6419409868,4.8
Andorra,AND,Europe & Central Asia,High income,2015,3.5,4.936,84.532,38654.95287916,4.5
Andorra,AND,Europe & Central Asia,High income,2016,3.4,4.576,84.489,40085.0394278177,4.3
Andorra,AND,Europe & Central Asia,High income,2017,3.2,4.326,84.359,39361.0807539996,4.1
Andorra,AND,Europe & Central Asia,High income,2018,3.1,3.832,84.242,39242.1633307803,3.9
Andorra,AND,Europe & Central Asia,High income,2019,3.0,3.526,84.098,39346.2935180487,3.7
Andorra,AND,Europe & Central Asia,High income,2020,2.9,3.119,79.418,34536.666145207,3.5
Andorra,AND,Europe & Central Asia,High income,2021,2.8,3.5,82.331,36929.0364995869,3.4
Andorra,AND,Europe & Central Asia,High income,2022,2.7,3.527,84.016,39780.4152991834,3.2
Andorra,AND,Europe & Central Asia,High income,2023,2.6,3.48,84.041,40227.2524257376,3.1
United Arab Emirates,ARE,Middle East & North Africa,High income,1990,15.1,51.026,71.074,66481.6137644725,
United Arab Emirates,ARE,Middle East & North Africa,High income,1991,14.3,43.395,71.144,63430.9154589366,
United Arab Emirates,ARE,Middle East & North Africa,High income,1992,13.7,41.655,71.166,62201.6243358255,
United Arab Emirates,ARE,Middle East & North Africa,High income,1993,13.1,39.752,71.159,59942.8588607022,
United Arab Emirates,ARE,Middle East & North Africa,High income,1994,12.6,42.797,71.204,61156.65096174,
United Arab Emirates,ARE,Middle East & North Africa,High income,1995,12.1,36.009,71.392,62393.331494803,15.1
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,11.8,32.739,71.82,61871.367160368,14.3
United Arab Emirates,ARE,Middle East & North Africa,High income,1997,11.5,27.393,72.559,61715.554967354,13.7
United Arab Emirates,ARE,Middle East & North Africa,High income,1998,11.2,24.743,73.66,57355.7858290488,13.1
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,11.0,24.101,74.982,54943.7500978656,12.6
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,10.7,24.91,76.347,56939.2701807931,12.1
